SecurityTermWeekYear,SecurityTermDayMonth,SecurityType,CUSIP,AnnouncementDate,AuctionDate,IssueDate,MaturityDate,OfferingAmount,CompetitiveTenderAccepted,NonCompetitiveTenderAccepted,TreasuryDirectTenderAccepted,AllTenderAccepted,TypeOfAuction,CompetitiveClosingTime,NonCompetitiveClosingTime,NetLongPositionReport,MaxAward,MaxSingleBid,CompetitiveBidDecimals,CompetitiveBidIncrement,AllocationPercentageDecimals,MinBidAmount,MultiplesToBid,MinToIssue,MultiplesToIssue,MatureSecurityAmount,CurrentlyOutstanding,SOMAIncluded,SOMAHoldings,FIMAIncluded,Series,InterestRate,FirstInterestPaymentDate,StandardInterestPayment,FrequencyInterestPayment,StrippableIndicator,MinStripAmount,CorpusCUSIP,TINTCUSIP1,TINTCUSIP2,ReOpeningIndicator,OriginalIssueDate,BackDated,BackDatedDate,LongShortNormalCoupon,LongShortCouponFirstIntPmt,Callable,CallDate,InflationIndexSecurity,RefCPIDatedDate,IndexRatioOnIssueDate,CPIBasePeriod,TIINConversionFactor,AccruedInterest,DatedDate,AnnouncedCUSIP,UnadjustedPrice,UnadjustedAccruedInterest,ScheduledPurchasesInTD,AnnouncementPDFName,OriginalDatedDate,AdjustedAmountCurrentlyOutstanding,NLPExclusionAmount,MaximumNonCompAward,AdjustedAccruedInterest,MaturingDate,Spread,FloatingRate,RefCPIIssueDate
13-WEEK,91-DAY,BILL,912795F63,2008-04-17,2008-04-21,2008-04-24,2008-07-24,20.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,60994000000.0,24932000000,N,7222000000.0,Y,,,,,NONE,,,,,,Y,2008-01-24,,,,,,,N,,,,,,,,,,1157000000.0,A_20080417_3.pdf,,,7800000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795E56,2008-04-21,2008-04-22,2008-04-24,2008-05-22,8.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,2800000000.0,2800000000,2800000000,3,0.005,2,100,100,100,100,60994000000.0,53375000000,N,7222000000.0,Y,,,,,NONE,,,,,,Y,2007-11-23,,,,,,,N,,,,,,,,,,0.0,A_20080421_1.pdf,,,17900000000.0,5000000.0,,,,,
5-YEAR,0-MONTH,NOTE,912828HW3,2008-04-17,2008-04-22,2008-04-30,2013-04-15,8.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,2800000000.0,2800000000,2800000000,3,0.001,2,100,100,100,100,21609000000.0,,N,5228000000.0,Y,J-2013,,2008-10-15,,SEMI-ANNUAL,Y,100,912820QT7,,,N,,Y,2008-04-15,N,,N,,Y,211.36607,1.00145,1982-1984=100,,,2008-04-15,,,,19000000.0,A_20080417_2.pdf,,0.0,0.0,5000000.0,,,,,
2-YEAR,0-MONTH,NOTE,912828HX1,2008-04-21,2008-04-23,2008-04-30,2010-04-30,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.001,2,100,100,100,100,21609000000.0,,N,5228000000.0,Y,X-2010,,2008-10-31,,SEMI-ANNUAL,Y,100,912820QU4,,,N,,N,,N,,N,,N,,,,,,2008-04-30,,,,411000000.0,A_20080421_3.pdf,,,0.0,5000000.0,,,,,
5-YEAR,0-MONTH,NOTE,912828HY9,2008-04-21,2008-04-24,2008-04-30,2013-04-30,19.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,6650000000.0,6650000000,6650000000,3,0.001,2,100,100,100,100,21609000000.0,,N,5228000000.0,Y,K-2013,,2008-10-31,,SEMI-ANNUAL,Y,100,912820QV2,912833Z94,,N,,N,,N,,N,,N,,,,,,2008-04-30,,,,26000000.0,A_20080421_2.pdf,,,0.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795H46,2008-04-24,2008-04-28,2008-05-01,2008-10-30,20.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,61989000000.0,,N,4565000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,893000000.0,A_20080424_1.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795F71,2008-04-24,2008-04-28,2008-05-01,2008-07-31,20.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,61989000000.0,27299000000,N,4565000000.0,Y,,,,,NONE,,,,,,Y,2008-01-31,,,,,,,N,,,,,,,,,,1231000000.0,A_20080424_2.pdf,,,8600000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795E64,2008-04-28,2008-04-29,2008-05-01,2008-05-29,14.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4900000000.0,4900000000,4900000000,3,0.005,2,100,100,100,100,61989000000.0,55108000000,N,4565000000.0,Y,,,,,NONE,,,,,,Y,2007-11-29,,,,,,,N,,,,,,,,,,0.0,A_20080428_1.pdf,,,18200000000.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795F89,2008-05-01,2008-05-05,2008-05-08,2008-08-07,22.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,58998000000.0,27732000000,N,5141000000.0,Y,,,,,NONE,,,,,,Y,2008-02-07,,,,,,,N,,,,,,,,,,1117000000.0,A_20080501_2.pdf,,,8600000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795H53,2008-05-01,2008-05-05,2008-05-08,2008-11-06,21.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.005,2,100,100,100,100,58998000000.0,,N,5141000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,794000000.0,A_20080501_1.pdf,,,0.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795E72,2008-05-05,2008-05-06,2008-05-08,2008-06-05,24.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,58998000000.0,55416000000,N,5141000000.0,Y,,,,,NONE,,,,,,Y,2007-12-06,,,,,,,N,,,,,,,,,,0.0,A_20080505_1.pdf,,,18200000000.0,5000000.0,,,,,
10-YEAR,0-MONTH,NOTE,912828HZ6,2008-04-30,2008-05-07,2008-05-15,2018-05-15,15.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,74004000000.0,,N,13233000000.0,Y,C-2018,,2008-11-15,,SEMI-ANNUAL,Y,100,912820QW0,,,N,,N,,N,,N,,N,,,,,,2008-05-15,,,,106000000.0,A_20080430_2.pdf,,,0.0,5000000.0,,,,,
10-YEAR,0-MONTH,NOTE,912828HZ6,2008-04-30,2008-05-07,2008-05-15,2018-05-15,15.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,74004000000.0,,N,13233000000.0,Y,C-2018,,2008-11-15,,SEMI-ANNUAL,Y,100,912820QW0,,,N,,N,,N,,N,,N,,,,,,2008-05-15,,,,106000000.0,A_20080430_2.pdf,,,0.0,5000000.0,,,,,
29-YEAR,9-MONTH,BOND,912810PW2,2008-04-30,2008-05-08,2008-05-15,2038-02-15,6.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,2100000000.0,2100000000,2100000000,3,0.001,2,100,100,100,100,74004000000.0,13294000000,N,13233000000.0,Y,Bonds of February 2038,4.375,2008-08-15,21.875,SEMI-ANNUAL,Y,100,912803DC4,,,Y,2008-02-15,Y,2008-02-15,N,,N,,N,,,,,10.81731,2008-02-15,,,,,,2008-02-15,,3200000000.0,5000000.0,,,,,
29-YEAR,9-MONTH,BOND,912810PW2,2008-04-30,2008-05-08,2008-05-15,2038-02-15,6.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,2100000000.0,2100000000,2100000000,3,0.001,2,100,100,100,100,74004000000.0,13294000000,N,13233000000.0,Y,Bonds of February 2038,4.375,2008-08-15,21.875,SEMI-ANNUAL,Y,100,912803DC4,,,Y,2008-02-15,Y,2008-02-15,N,,N,,N,,,,,10.81731,2008-02-15,,,,,,2008-02-15,,3200000000.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795F97,2008-05-08,2008-05-12,2008-05-15,2008-08-14,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,58996000000.0,28570000000,N,7555000000.0,Y,,,,,NONE,,,,,,Y,2008-02-14,,,,,,,N,,,,,,,,,,1185000000.0,A_20080508_2.pdf,,,8900000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795H61,2008-05-08,2008-05-12,2008-05-15,2008-11-13,23.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,58996000000.0,,N,7555000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,835000000.0,A_20080508_1.pdf,,,0.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795E80,2008-05-12,2008-05-13,2008-05-15,2008-06-12,33.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,58996000000.0,53403000000,N,7555000000.0,Y,,,,,NONE,,,,,,Y,2007-12-13,,,,,,,N,,,,,,,,,,0.0,A_20080512_2.pdf,,,17500000000.0,5000000.0,,,,,
0-WEEK,126-DAY,BILL,912795G62,2008-05-12,2008-05-14,2008-05-15,2008-09-18,32.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,58996000000.0,22001000000,N,7555000000.0,Y,,,,,NONE,,,,,,Y,2008-03-20,,,,,,,N,,,,,,,,,,,A_20080512_1.pdf,,,7800000000.0,5000000.0,,,,,
0-WEEK,30-DAY,BILL,912795E98,2008-05-15,2008-05-19,2008-05-20,2008-06-19,18.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,6300000000.0,6300000000,6300000000,3,0.005,2,100,100,100,100,0.0,43997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2007-12-20,,,,,,,N,,,,,,,,,,,A_20080515_2.pdf,,,15400000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795H79,2008-05-15,2008-05-19,2008-05-22,2008-11-20,23.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,58994000000.0,,N,6159000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,839000000.0,A_20080515_3.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795G21,2008-05-15,2008-05-19,2008-05-22,2008-08-21,25.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,58994000000.0,27310000000,N,6159000000.0,Y,,,,,NONE,,,,,,Y,2008-02-21,,,,,,,N,,,,,,,,,,1155000000.0,A_20080515_1.pdf,,,8900000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795E98,2008-05-19,2008-05-20,2008-05-22,2008-06-19,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,58994000000.0,61997000000,N,6159000000.0,Y,,,,,NONE,,,,,,Y,2007-12-20,,,,,,,N,,,,,,,,,,0.0,A_20080519_1.pdf,,,21700000000.0,5000000.0,,,,,
26-WEEK,183-DAY,BILL,912795H87,2008-05-22,2008-05-27,2008-05-29,2008-11-28,23.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,65996000000.0,,N,3109000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,820000000.0,A_20080522_2.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795G39,2008-05-22,2008-05-27,2008-05-29,2008-08-28,25.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,65996000000.0,27556000000,N,3109000000.0,Y,,,,,NONE,,,,,,Y,2008-02-28,,,,,,,N,,,,,,,,,,1088000000.0,A_20080522_3.pdf,,,8900000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795F22,2008-05-27,2008-05-28,2008-05-29,2008-06-26,27.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,65996000000.0,43001000000,N,3109000000.0,Y,,,,,NONE,,,,,,Y,2007-12-27,,,,,,,N,,,,,,,,,,0.0,A_20080527_1.pdf,,,15100000000.0,5000000.0,,,,,
2-YEAR,0-MONTH,NOTE,912828JA9,2008-05-22,2008-05-28,2008-06-02,2010-05-31,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.001,2,100,100,100,100,22004000000.0,,N,3929000000.0,Y,Y-2010,,2008-11-30,,SEMI-ANNUAL,Y,100,912820QX8,,,N,,Y,2008-05-31,N,,N,,N,,,,,,2008-05-31,,,,491000000.0,A_20080522_1.pdf,,,0.0,5000000.0,,,,,
0-WEEK,17-DAY,BILL,912795R29,2008-05-27,2008-05-29,2008-05-30,2008-06-16,19.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,6650000000.0,6650000000,6650000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20080527_2.pdf,,,0.0,5000000.0,,,,,
5-YEAR,0-MONTH,NOTE,912828JB7,2008-05-22,2008-05-29,2008-06-02,2013-05-31,19.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,6650000000.0,6650000000,6650000000,3,0.001,2,100,100,100,100,22004000000.0,,N,3929000000.0,Y,L-2013,,2008-11-30,,SEMI-ANNUAL,Y,100,912820QY6,912834AA6,,N,,Y,2008-05-31,N,,N,,N,,,,,,2008-05-31,,,,37000000.0,A_20080522_4.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795G47,2008-05-29,2008-06-02,2008-06-05,2008-09-04,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,76000000000.0,28967000000,N,3416000000.0,Y,,,,,NONE,,,,,,Y,2008-03-06,,,,,,,N,,,,,,,,,,1100000000.0,A_20080529_2.pdf,,,9400000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795H95,2008-05-29,2008-06-02,2008-06-05,2008-12-04,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,76000000000.0,,N,3416000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,806000000.0,A_20080529_1.pdf,,,0.0,5000000.0,,,,,
52-WEEK,364-DAY,BILL,912795Q79,2008-05-29,2008-06-03,2008-06-05,2009-06-04,16.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.005,2,100,100,100,100,76000000000.0,,N,3416000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20080529_3.pdf,,,0.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795F30,2008-06-02,2008-06-03,2008-06-05,2008-07-03,23.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,76000000000.0,42999000000,N,3416000000.0,Y,,,,,NONE,,,,,,Y,2008-01-03,,,,,,,N,,,,,,,,,,0.0,A_20080602_1.pdf,,,15100000000.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795G54,2008-06-05,2008-06-09,2008-06-12,2008-09-11,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,82997000000.0,28550000000,N,3403000000.0,Y,,,,,NONE,,,,,,Y,2008-03-13,,,,,,,N,,,,,,,,,,1103000000.0,A_20080605_2.pdf,,,9200000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795J28,2008-06-05,2008-06-09,2008-06-12,2008-12-11,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,82997000000.0,,N,3403000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,820000000.0,A_20080605_1.pdf,,,0.0,5000000.0,,,,,
0-WEEK,5-DAY,BILL,912795R29,2008-06-09,2008-06-10,2008-06-11,2008-06-16,22.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,0.0,19000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-05-30,,,,,,,N,,,,,,,,,,,A_20080609_3.pdf,,,6700000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795F48,2008-06-09,2008-06-10,2008-06-12,2008-07-10,23.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,82997000000.0,48091000000,N,3403000000.0,Y,,,,,NONE,,,,,,Y,2008-01-10,,,,,,,N,,,,,,,,,,0.0,A_20080609_2.pdf,,,16700000000.0,5000000.0,,,,,
9-YEAR,11-MONTH,NOTE,912828HZ6,2008-06-09,2008-06-12,2008-06-16,2018-05-15,11.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,0.0,23078000000,N,0.0,Y,C-2018,3.875,2008-11-15,19.375,SEMI-ANNUAL,Y,100,912820QW0,,,Y,2008-05-15,Y,2008-05-15,N,,N,,N,,,,,3.36957,2008-05-15,,,,6000000.0,A_20080609_1.pdf,2008-05-15,,5300000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795J36,2008-06-12,2008-06-16,2008-06-19,2008-12-18,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,93993000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,681000000.0,A_20080612_2.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795G62,2008-06-12,2008-06-16,2008-06-19,2008-09-18,23.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,93993000000.0,54002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-03-20,,,,,,,N,,,,,,,,,,1122000000.0,A_20080612_1.pdf,,,19000000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795F55,2008-06-16,2008-06-17,2008-06-19,2008-07-17,20.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,93993000000.0,48421000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-01-17,,,,,,,N,,,,,,,,,,0.0,A_20080616_1.pdf,,,16000000000.0,5000000.0,,,,,
26-WEEK,183-DAY,BILL,912795J44,2008-06-19,2008-06-23,2008-06-26,2008-12-26,23.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,69998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,799000000.0,A_20080619_2.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795G70,2008-06-19,2008-06-23,2008-06-26,2008-09-25,22.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,69998000000.0,22002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-03-27,,,,,,,N,,,,,,,,,,1106000000.0,A_20080619_1.pdf,,,7800000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795F63,2008-06-23,2008-06-24,2008-06-26,2008-07-24,20.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,69998000000.0,46311000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-01-24,,,,,,,N,,,,,,,,,,0.0,A_20080623_1.pdf,,,15800000000.0,5000000.0,,,,,
2-YEAR,0-MONTH,NOTE,912828JC5,2008-06-19,2008-06-24,2008-06-30,2010-06-30,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.001,2,100,100,100,100,21138000000.0,,N,5361000000.0,Y,Z-2010,,2008-12-31,,SEMI-ANNUAL,Y,100,912820QZ3,,,N,,N,,N,,N,,N,,,,,,2008-06-30,,,,443000000.0,A_20080619_3.pdf,,,0.0,5000000.0,,,,,
5-YEAR,0-MONTH,NOTE,912828JD3,2008-06-19,2008-06-26,2008-06-30,2013-06-30,20.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,21138000000.0,,N,5361000000.0,Y,M-2013,,2008-12-31,,SEMI-ANNUAL,Y,100,912820RA7,912834AB4,,N,,N,,N,,N,,N,,,,,,2008-06-30,,,,30000000.0,A_20080619_4.pdf,,,0.0,5000000.0,,,,,
